Name,"Product Title",Sku,"Product ID","Variation ID",Permalink,"Current Price","Regular Price","Tax Status",Cogs,"Managing Stock","In Stock","Stock Quantity","Backorders Allowed",Barcode,Weight,"Weight Unit",Atts,"Variation Created At","Variation Updated At",Image,"Gross Items Sold","Items Sold","Gross Sales","Total Tax","Total Discounted","Total Refunds","Items Refunded","First Sold","Last Sold","Net Sales","Net Orders","Daily Gross Items Sold","Days Of Stock Left","Sales Cost","Sales Profit","Sales Margin","Inventory Cost","Inventory Sale Value"
"31 Day Supply - SUB","Reflux Inhibitor",SUB-THEREFLUXB01,7687408386239,43459592126655,,29.00,0.00,taxable,3.50,,1,,1,850017848016,,lb,"[{""id"":""9836142231743"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-06-18 18:18:51","2025-12-31 04:48:03",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/reflux-inhibitorterra-health-essentials-260204.png?v=1720479558,106.00,99.00,2853.78,0.00,243.60,-155.15,-7.00,"2024-08-10 07:54:02","2025-12-31 04:47:53",2698.63,23,0.09,,346.50,2352.13,87.16,0.00,0.00
"90 Day Supply - SUB","Liposomal Magnesium",SUB-THEMAGB3,7687412547775,43035653144767,,84.00,0.00,taxable,21.00,,1,,1,850017848375,,lb,"[{""id"":""9830566035647"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-03 17:55:33","2024-11-15 13:26:30",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-magnesiumterra-health-essentials-527211.png?v=1720479550,21.00,16.00,1620.00,0.00,183.00,-353.40,-5.00,"2024-04-11 18:37:12","2024-10-08 12:01:03",1266.60,16,0.02,,336.00,930.60,73.47,0.00,0.00
"90 Day Supply - OTP","Solusticks Gut",GUTSOLUB3,8118728196287,44247907008703,,132.00,0.00,taxable,21.75,,,,1,850017848399,,,"[{""id"":""10343319961791"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2025-05-19 13:32:25","2025-11-28 07:16:24",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/solusticks-gutterra-health-essentials-3222025.jpg?v=1754960739,16.00,15.00,1643.40,0.00,468.60,-6.60,-1.00,"2025-09-12 02:03:26","2025-11-23 19:15:11",1636.80,15,0.01,,326.25,1310.55,80.07,0.00,0.00
"30 Day Supply - OTP","Daily Essentials Kit",DLYESTLBNDB4,7687412220095,43035625947327,,169.00,0.00,taxable,20.00,,1,,1,,,lb,"[{""id"":""9830551421119"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-03 17:26:29","2025-05-21 05:46:41",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/daily-essentials-kitterra-health-essentials-274777.jpg?v=1720479549,17.00,16.00,2494.65,0.00,378.35,-84.50,-1.00,"2024-05-01 08:54:24","2025-05-21 05:46:35",2410.15,13,0.01,,320.00,2090.15,86.72,0.00,0.00
"30 Day Supply - SUB","High Performance Kit",SUB-THEHIGHPERFKITB3,7692316442815,43059272646847,,109.00,0.00,taxable,14.00,,1,,1,,,lb,"[{""id"":""9843136987327"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-07 12:16:02","2025-03-02 04:47:16",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/high-performance-kitterra-health-essentials-471697.webp?v=1720479549,23.00,21.00,2303.90,0.00,113.10,-198.00,-2.00,"2024-04-13 21:03:39","2025-03-02 04:47:14",2105.90,20,0.02,,294.00,1811.90,86.04,0.00,0.00
"60 Day Supply - SUB","Daily Essentials Kit",SUB-DLYESTLBNDB8,7687412220095,43035626078399,,278.00,0.00,taxable,40.00,,1,,1,,,lb,"[{""id"":""9830551421119"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-03 17:26:29","2024-12-26 04:46:35",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/daily-essentials-kitterra-health-essentials-274777.jpg?v=1720479549,7.00,7.00,1834.80,0.00,111.20,0.00,0.00,"2024-04-08 21:09:09","2024-12-26 04:46:33",1834.80,7,0.01,,280.00,1554.80,84.74,0.00,0.00
"60 Day Supply - SUB","Healthy Aging Kit",SUB-THEAGINGBUNDLEB8,7687412449471,43059254132927,,190.00,0.00,taxable,28.00,,1,,1,,,lb,"[{""id"":""9843135348927"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-07 12:09:58","2025-07-14 06:05:44",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/healthy-aging-kitterra-health-essentials-624269.jpg?v=1720479550,14.00,10.00,2555.94,0.00,178.50,-766.79,-4.00,"2024-06-04 09:30:30","2025-07-14 06:05:37",1789.15,10,0.01,,280.00,1509.15,84.35,0.00,0.00
"90 Day Supply - OTP","Fast Asleep",THESLPSUPB3,7687411990719,43035644199103,,114.00,0.00,taxable,12.00,,1,,1,850017848191,,lb,"[{""id"":""9830561087679"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-03 17:44:28","2025-11-16 17:51:35",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/fast-asleepterra-health-essentials-2110689.jpg?v=1753220729,26.00,23.00,2737.62,0.00,227.77,-343.73,-3.00,"2024-04-14 11:16:57","2025-11-16 17:51:28",2393.89,22,0.02,,276.00,2117.89,88.47,0.00,0.00
"31 Day Supply - BDL","Fast Asleep",THESLPSUPB01,7687411990719,43837648437439,,33.00,0.00,taxable,4.00,,1,,1,850017848191,,lb,"[{""id"":""9830561087679"",""name"":""Size"",""option"":""31 Day Supply - BDL""}]","2024-11-16 10:45:37","2026-01-08 20:38:30",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/fast-asleepterra-health-essentials-2110689.jpg?v=1753220729,71.00,69.00,2075.97,2.81,273.11,-61.05,-2.00,"2024-12-13 09:30:58","2026-01-08 20:38:23",2012.11,69,0.06,,276.00,1736.11,86.28,0.00,0.00
"30 Day Supply - OTP","Metabolism Kit",THEMETABUNDLEB3,7687412351167,43059575914687,,109.00,0.00,taxable,22.00,,1,,1,,,lb,"[{""id"":""9843215597759"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-07 15:42:08","2025-06-26 06:57:16",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/metabolism-kitterra-health-essentials-371843.jpg?v=1720479555,12.00,12.00,1147.38,0.00,164.73,0.00,0.00,"2024-05-30 12:07:57","2025-06-26 06:57:12",1147.38,12,0.01,,264.00,883.38,76.99,0.00,0.00
"90 Day Supply - SUB","Metabolism Kit",SUB-THEMETABUNDLEB9,7687412351167,43059576078527,,267.00,0.00,taxable,66.00,,1,,1,,,lb,"[{""id"":""9843215597759"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-07 15:42:08","2025-11-05 04:46:25",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/metabolism-kitterra-health-essentials-371843.jpg?v=1720479555,4.00,4.00,947.85,0.00,120.15,0.00,0.00,"2024-11-16 10:44:40","2025-11-05 04:46:07",947.85,4,0.00,,264.00,683.85,72.15,0.00,0.00
"30 Day Supply - SUB","Pure Renewal Kit",SUB-THEPURERENEWKITB2,7692317425855,43059579781311,,59.00,0.00,taxable,8.00,,1,,1,00850017848115,,lb,"[{""id"":""9843217137855"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-07 15:47:15","2025-12-13 04:46:50",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/pure-renewal-kitterra-health-essentials-120039.jpg?v=1720479557,34.00,32.00,1882.10,0.00,123.90,-118.00,-2.00,"2024-04-20 19:19:38","2025-12-13 04:46:39",1764.10,32,0.03,,256.00,1508.10,85.49,0.00,0.00
"90 Day Supply - SUB","Healthy Aging Kit",SUB-THEAGINGBUNDLEB12,7687412449471,43059254165695,,267.00,0.00,taxable,42.00,,1,,1,,,lb,"[{""id"":""9843135348927"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-07 12:09:58","2025-02-01 09:16:02",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/healthy-aging-kitterra-health-essentials-624269.jpg?v=1720479550,6.00,6.00,1401.75,0.00,200.25,0.00,0.00,"2024-07-04 21:03:47","2025-02-01 09:15:57",1401.75,6,0.00,,252.00,1149.75,82.02,0.00,0.00
"60 Day Supply - OTP","Grace's Kit",GRACEKITB8,7889361207487,43477438070975,,238.00,0.00,taxable,36.00,,1,,1,,,lb,"[{""id"":""10042443366591"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-06-24 15:01:06","2025-09-19 13:00:05",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/graces-kitterra-health-essentials-552062.jpg?v=1721279841,7.00,7.00,1205.32,0.00,464.70,0.00,0.00,"2024-09-13 11:33:31","2025-09-19 13:00:00",1205.32,7,0.01,,252.00,953.32,79.09,0.00,0.00
"30 Day Supply - OTP","Pure Renewal Kit",THEPURERENEWKITB2,7692317425855,43059579683007,,69.00,0.00,taxable,8.00,,1,,1,00850017848115,,lb,"[{""id"":""9843217137855"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-07 15:47:15","2025-12-01 23:41:12",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/pure-renewal-kitterra-health-essentials-120039.jpg?v=1720479557,30.00,30.00,1713.74,4.83,362.45,0.00,0.00,"2024-04-14 12:48:26","2025-12-01 23:41:06",1708.91,29,0.02,,240.00,1468.91,85.96,0.00,0.00
"30 Day Supply - OTP","Acid Relief Tab",THEACIDRELFB1,8118707912895,44247848190143,,49.00,0.00,taxable,7.00,,,,1,850017848306,,,"[{""id"":""10343296696511"",""name"":""Frequency"",""option"":""30 Day Supply - OTP""}]","2025-05-19 12:22:19","2026-01-08 04:51:01",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acid-reliefterra-health-essentials-712125.png?v=1720479541,34.00,34.00,1640.43,0.00,34.56,0.00,0.00,"2025-07-05 05:46:18","2026-01-08 04:50:55",1640.43,27,0.03,,238.00,1402.43,85.49,0.00,0.00
"30 Day Supply - OTP","Wellness Reset Kit",THEWELLNESSKITB4,7687412383935,43059582304447,,169.00,0.00,taxable,21.00,,1,,1,,,lb,"[{""id"":""9843218448575"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-07 15:49:48","2025-11-01 09:28:11",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/wellness-reset-kitterra-health-essentials-112203.jpg?v=1720479569,11.00,11.00,1607.49,0.00,254.70,0.00,0.00,"2024-04-20 00:20:23","2025-11-01 09:28:00",1607.49,11,0.01,,231.00,1376.49,85.63,0.00,0.00
"60 Day Supply - SUB","Metabolism Kit",SUB-THEMETABUNDLEB6,7687412351167,43059576045759,,190.00,0.00,taxable,44.00,,1,,1,,,lb,"[{""id"":""9843215597759"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-07 15:42:08","2025-07-20 05:49:45",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/metabolism-kitterra-health-essentials-371843.jpg?v=1720479555,5.00,5.00,893.00,0.00,57.00,0.00,0.00,"2024-06-21 13:04:13","2025-07-20 05:49:42",893.00,5,0.00,,220.00,673.00,75.36,0.00,0.00
"90 Day Supply - OTP","Best Sellers Bundle",THEBESTSELLB12,7687412482239,43035593310399,,327.00,0.00,taxable,52.50,,1,,1,,,lb,"[{""id"":""9830540902591"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-03 17:11:11","2024-12-01 23:48:45",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/best-sellers-bundleterra-health-essentials-780857.jpg?v=1720479550,4.00,4.00,1131.42,19.62,196.20,0.00,0.00,"2024-05-06 08:54:16","2024-12-01 23:48:40",1111.80,4,0.00,,210.00,901.80,81.11,0.00,0.00
"90 Day Supply - OTP",NooFocus,THENOOTROPB3,7687411794111,43035690303679,,114.00,0.00,taxable,15.00,,1,,1,850017848252,,lb,"[{""id"":""9830590382271"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-03 18:38:27","2025-10-05 11:44:12",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/noofocusterra-health-essentials-196621.png?v=1720479557,16.00,14.00,1658.83,0.00,164.90,-205.33,-2.00,"2024-04-12 14:34:51","2025-10-05 11:44:06",1453.50,14,0.01,,210.00,1243.50,85.55,0.00,0.00
"30 Day Supply - SUB","Wellness Reset Kit",SUB-THEWELLNESSKITB4,7687412383935,43059582402751,,159.00,0.00,taxable,21.00,,1,,1,,,lb,"[{""id"":""9843218448575"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-07 15:49:48","2025-07-17 19:43:50",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/wellness-reset-kitterra-health-essentials-112203.jpg?v=1720479569,11.00,10.00,1395.90,0.00,143.10,-159.00,-1.00,"2024-05-20 10:16:22","2025-07-17 19:43:45",1236.90,8,0.01,,210.00,1026.90,83.02,0.00,0.00
"31 Day Supply - SUB","Best Sellers Bundle",SUB-THEBESTSELLB012,7687412482239,43459458171071,,99.00,0.00,taxable,17.50,,1,,1,,,lb,"[{""id"":""9830540902591"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-06-18 17:09:49","2025-01-07 12:28:45",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/best-sellers-bundleterra-health-essentials-780857.jpg?v=1720479550,12.00,12.00,891.00,0.00,297.00,0.00,0.00,"2024-12-10 16:31:25","2024-12-14 11:57:17",891.00,2,0.01,,210.00,681.00,76.43,0.00,0.00
"30 Day Supply - OTP","High Performance Kit",THEHIGHPERFKITB3,7692316442815,43059272548543,,119.00,0.00,taxable,14.00,,1,,1,,,lb,"[{""id"":""9843136987327"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-07 12:16:02","2025-10-31 20:39:41",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/high-performance-kitterra-health-essentials-471697.webp?v=1720479549,15.00,14.00,1527.57,4.35,263.88,-95.20,-1.00,"2024-07-15 12:15:18","2025-10-31 20:39:33",1428.02,14,0.01,,196.00,1232.02,86.27,0.00,0.00
"31 Day Supply - BDL",NooFocus,THENOOTROPB01,7687411794111,43837652926655,,33.00,0.00,taxable,4.00,,1,,1,850017848252,,lb,"[{""id"":""9830590382271"",""name"":""Size"",""option"":""31 Day Supply - BDL""}]","2024-11-16 10:48:28","2025-10-18 18:31:47",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/noofocusterra-health-essentials-196621.png?v=1720479557,47.00,46.00,1372.78,0.00,184.11,-26.40,-1.00,"2024-12-13 09:30:58","2025-10-18 18:31:41",1346.38,43,0.04,,184.00,1162.38,86.33,0.00,0.00
"31 Day Supply - 50OFF",NooFocus,THENOOTROPB1,7687411794111,44038936527039,,24.00,0.00,taxable,4.00,,1,,1,850017848252,,lb,"[{""id"":""9830590382271"",""name"":""Size"",""option"":""31 Day Supply - 50OFF""}]","2025-01-27 17:43:58","2026-01-05 18:24:46",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/noofocusterra-health-essentials-196621.png?v=1720479557,42.00,42.00,974.91,1.93,39.00,0.00,0.00,"2025-02-12 07:42:08","2026-01-05 18:24:41",972.98,42,0.03,,168.00,804.98,82.73,0.00,0.00
"30 Day Supply - SUB","Acid Relief Tab",SUB-THEACIDRELFB1,8118707912895,44247848288447,,39.00,0.00,taxable,7.00,,,,1,850017848306,,,"[{""id"":""10343296696511"",""name"":""Frequency"",""option"":""30 Day Supply - SUB""}]","2025-05-19 12:22:19","2026-01-01 04:51:06",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acid-reliefterra-health-essentials-712125.png?v=1720479541,23.00,23.00,912.84,0.00,7.80,0.00,0.00,"2025-07-05 05:46:05","2026-01-01 04:50:54",912.84,9,0.02,,161.00,751.84,82.36,0.00,0.00
"30 Day Supply - OTP","Wind Down Kit",THEWINDDOWNKITB2,7687412416703,43059589677247,,79.00,0.00,taxable,9.50,,1,,1,,,lb,"[{""id"":""9843222610111"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-07 15:56:06","2025-10-22 08:26:22",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/wind-down-kitterra-health-essentials-518709.jpg?v=1720479564,18.00,16.00,1200.24,0.00,223.55,-158.00,-2.00,"2024-04-21 10:22:13","2025-10-22 08:26:13",1042.24,16,0.01,,152.00,890.24,85.42,0.00,0.00
"31 Day Supply - OTP","ACV Gummies",THEACVGUMB01,7687408353471,43459444015295,,23.00,0.00,taxable,5.00,,1,,1,850017848337,,lb,"[{""id"":""9830377554111"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-06-18 16:47:17","2026-01-12 13:18:46",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acv-gummiesterra-health-essentials-225551.png?v=1720479539,30.00,30.00,655.50,0.00,34.50,0.00,0.00,"2024-07-22 11:35:13","2026-01-12 13:18:40",655.50,6,0.02,,150.00,505.50,77.12,0.00,0.00
"90 Day Supply - OTP","Detox Cleanse",THEDETOXCLNB3,7687412089023,43035630207167,,114.00,0.00,taxable,10.50,,1,,1,850017848177,,lb,"[{""id"":""9809595498687"",""name"":""Purchase Options"",""option"":""90 Day Supply - OTP""}]","2024-04-03 17:33:21","2025-08-26 02:10:35",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/detox-cleanseterra-health-essentials-168067.jpg?v=1720479545,15.00,13.00,1488.84,1.14,222.30,-228.00,-2.00,"2024-04-26 10:59:48","2025-08-26 02:10:31",1259.70,13,0.01,,136.50,1123.20,89.16,0.00,0.00
"90 Day Supply - SUB","Acid Relief Tab",SUB-THEACIDRELFB3,8118707912895,44247848353983,,93.00,0.00,taxable,21.00,,,,1,850017848306,,,"[{""id"":""10343296696511"",""name"":""Frequency"",""option"":""90 Day Supply - SUB""}]","2025-05-19 12:22:19","2026-01-10 04:48:41",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acid-reliefterra-health-essentials-712125.png?v=1720479541,5.00,5.00,465.00,0.00,0.00,0.00,0.00,"2025-09-19 06:16:05","2026-01-10 04:48:30",465.00,5,0.00,,105.00,360.00,77.42,0.00,0.00
"90 Day Supply - SUB","Immune Defense Kit",SUB-THEIMMUNEDEFKITB9,7692318965951,43059560022207,,267.00,0.00,taxable,51.00,,1,,1,,,lb,"[{""id"":""9843211174079"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-07 15:29:19","2025-04-21 05:45:51",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/immune-defense-kitterra-health-essentials-685733.jpg?v=1720479551,2.00,2.00,534.00,0.00,0.00,0.00,0.00,"2025-01-21 06:23:44","2025-04-21 05:45:49",534.00,2,0.00,,102.00,432.00,80.90,0.00,0.00
"90 Day Supply - SUB","Pure Renewal Kit",SUB-THEPURERENEWKITB6,7692317425855,43059579846847,,147.00,0.00,taxable,24.00,,1,,1,00850017848115,,lb,"[{""id"":""9843217137855"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-07 15:47:15","2025-03-23 05:46:15",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/pure-renewal-kitterra-health-essentials-120039.jpg?v=1720479557,4.00,4.00,536.25,0.00,51.75,0.00,0.00,"2024-09-29 13:46:29","2025-03-23 05:46:11",536.25,4,0.00,,96.00,440.25,82.10,0.00,0.00
"30 Day Supply - OTP",MitoQ10,THEMITOQ10B1,7687411597503,43035684667583,,47.00,0.00,taxable,5.00,,1,,1,850017848269,,lb,"[{""id"":""9830585925823"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-03 18:31:08","2024-10-27 15:18:39",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/web-ee-TerraHealthEssentials_r2_0035_1.png?v=1711584344,19.00,19.00,643.00,0.00,250.00,0.00,0.00,"2024-04-10 13:23:00","2024-08-19 10:55:46",643.00,18,0.02,,95.00,548.00,85.23,0.00,0.00
"31 Day Supply - OTP",NAD+,THENADPLUSB01,7687412056255,43459581968575,,38.00,0.00,taxable,5.00,,1,,1,850017848276,,lb,"[{""id"":""9830589137087"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-06-18 18:09:42","2025-05-07 21:40:27",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/inflammation-kitterra-health-essentials-8202862.jpg?v=1753220730,18.00,18.00,610.25,0.00,79.80,0.00,0.00,"2024-12-01 08:47:00","2025-05-07 21:40:20",610.25,4,0.01,,90.00,520.25,85.25,0.00,0.00
"30 Day Supply - SUB","Wind Down Kit",SUB-THEWINDDOWNKITB2,7687412416703,43059589775551,,69.00,0.00,taxable,9.50,,1,,1,,,lb,"[{""id"":""9843222610111"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-07 15:56:06","2025-01-29 04:46:45",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/wind-down-kitterra-health-essentials-518709.jpg?v=1720479564,12.00,9.00,759.00,0.00,69.00,-193.20,-3.00,"2024-05-16 17:02:39","2025-01-29 04:46:43",565.80,9,0.01,,85.50,480.30,84.89,0.00,0.00
"60 Day Supply - OTP","Healthy Aging Kit",THEAGINGBUNDLEB8,7687412449471,43059254034623,,208.00,0.00,taxable,28.00,,1,,1,,,lb,"[{""id"":""9843135348927"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-07 12:09:58","2024-12-01 13:46:05",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/healthy-aging-kitterra-health-essentials-624269.jpg?v=1720479550,4.00,3.00,665.60,0.00,166.40,-166.40,-1.00,"2024-08-03 10:15:58","2024-12-01 13:45:56",499.20,3,0.00,,84.00,415.20,83.17,0.00,0.00
"60 Day Supply - SUB","High Performance Kit",SUB-THEHIGHPERFKITB6,7692316442815,43059272679615,,210.00,0.00,taxable,28.00,,1,,1,,,lb,"[{""id"":""9843136987327"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-07 12:16:02","2025-03-21 14:20:27",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/high-performance-kitterra-health-essentials-471697.webp?v=1720479549,4.00,3.00,794.65,0.00,52.50,-213.56,-1.00,"2024-11-03 19:09:52","2025-03-20 05:47:11",581.09,3,0.00,,84.00,497.09,85.54,0.00,0.00
"60 Day Supply - SUB","Wellness Reset Kit",SUB-THEWELLNESSKITB8,7687412383935,43059582435519,,298.00,0.00,taxable,42.00,,1,,1,,,lb,"[{""id"":""9843218448575"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-07 15:49:48","2024-11-15 13:24:04",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/wellness-reset-kitterra-health-essentials-112203.jpg?v=1720479569,2.00,2.00,447.00,0.00,149.00,0.00,0.00,"2024-06-16 22:05:56","2024-09-03 09:53:24",447.00,2,0.00,,84.00,363.00,81.21,0.00,0.00
"31 Day Supply - OTP","Advanced Probiotic",THEPROBIOTICB01,7687411663039,43459447423167,,38.00,0.00,taxable,4.00,,1,,1,850017848214,,lb,"[{""id"":""9830536315071"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-06-18 16:51:17","2025-01-11 13:32:46",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/advanced-probioticterra-health-essentials-771634.png?v=1720479543,21.00,21.00,684.99,0.00,121.60,0.00,0.00,"2024-08-21 19:17:08","2025-01-11 13:32:39",684.99,4,0.02,,84.00,600.99,87.74,0.00,0.00
"31 Day Supply - OTP","Digestive Catalyst",THEDIGESTIVEB01,7687411892415,43459461906623,,38.00,0.00,taxable,6.00,,1,,1,850017848320,,lb,"[{""id"":""9830557843647"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-06-18 17:19:02","2025-03-17 18:05:36",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/digestive-catalystterra-health-essentials-979888.png?v=1720479546,14.00,14.00,402.80,0.00,129.20,0.00,0.00,"2024-11-20 18:39:59","2025-03-17 18:05:29",402.80,3,0.01,,84.00,318.80,79.15,0.00,0.00
"31 Day Supply - OTP","Bloat Control",THEDEBLOATB1,7972862918847,43759402942655,,38.00,0.00,taxable,6.00,,1,,1,850017848382,,lb,"[{""id"":""10148276961471"",""name"":""Frequency"",""option"":""31 Day Supply - OTP""}]","2024-10-21 13:13:09","2025-09-25 01:18:30",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/bloat-controlterra-health-essentials-452249.png?v=1729814460,14.00,14.00,421.80,0.00,110.20,0.00,0.00,"2024-12-01 15:31:19","2025-09-25 01:18:25",421.80,4,0.01,,84.00,337.80,80.09,0.00,0.00
"90 Day Supply - OTP","Acid Relief Tab",THEACIDRELFB3,8118707912895,44247848255679,,117.00,0.00,taxable,21.00,,,,1,850017848306,,,"[{""id"":""10343296696511"",""name"":""Frequency"",""option"":""90 Day Supply - OTP""}]","2025-05-19 12:22:19","2025-12-15 15:29:30",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acid-reliefterra-health-essentials-712125.png?v=1720479541,4.00,4.00,444.60,0.00,23.40,0.00,0.00,"2025-10-10 09:43:43","2025-12-15 15:29:26",444.60,4,0.00,,84.00,360.60,81.11,0.00,0.00
"31 Day Supply - SUB","ACV Gummies",SUB-THEACVGUMB01,7687408353471,43459444048063,,22.00,0.00,taxable,5.00,,1,,1,850017848337,,lb,"[{""id"":""9830377554111"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-06-18 16:47:17","2025-06-03 08:57:31",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acv-gummiesterra-health-essentials-225551.png?v=1720479539,16.00,16.00,187.00,0.00,165.00,0.00,0.00,"2024-12-04 05:16:02","2025-06-03 08:57:21",187.00,6,0.01,,80.00,107.00,57.22,0.00,0.00
"31 Day Supply - SUB","Detox Cleanse",SUB-THEDETOXCLNB01,7687412089023,43459460792511,,29.00,0.00,taxable,3.50,,1,,1,850017848177,,lb,"[{""id"":""9809595498687"",""name"":""Purchase Options"",""option"":""31 Day Supply - SUB""}]","2024-06-18 17:16:49","2025-12-23 05:01:52",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/detox-cleanseterra-health-essentials-168067.jpg?v=1720479545,21.00,21.00,547.60,0.00,61.40,0.00,0.00,"2024-10-09 08:16:32","2025-12-23 05:01:44",547.60,4,0.02,,73.50,474.10,86.58,0.00,0.00
"90 Day Supply - OTP","Pure Renewal Kit",THEPURERENEWKITB6,7692317425855,43059579748543,,159.00,0.00,taxable,24.00,,1,,1,00850017848115,,lb,"[{""id"":""9843217137855"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-07 15:47:15","2025-03-19 10:27:46",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/pure-renewal-kitterra-health-essentials-120039.jpg?v=1720479557,3.00,3.00,373.65,0.00,103.35,0.00,0.00,"2024-12-01 21:18:38","2025-03-19 10:27:41",373.65,3,0.00,,72.00,301.65,80.73,0.00,0.00
"31 Day Supply - OTP","Liposomal Vitamin D3+K2",THEVITD3K2B01,7687319650495,43459574988991,,29.00,0.00,taxable,4.00,,1,,1,850017848207,,lb,"[{""id"":""9830582190271"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-06-18 18:04:50","2025-09-30 05:58:51",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-vitamin-d3k2terra-health-essentials-131270.png?v=1720479551,18.00,18.00,528.12,0.00,0.00,0.00,0.00,"2024-07-26 10:10:57","2025-09-30 05:58:44",528.12,4,0.01,,72.00,456.12,86.37,0.00,0.00
